team,2010/2011 - Matchday 1,2010/2011 - Matchday 2,2010/2011 - Matchday 3,2010/2011 - Matchday 4,2010/2011 - Matchday 5,2010/2011 - Matchday 6,2010/2011 - Matchday 7,2010/2011 - Matchday 8,2010/2011 - Matchday 9,2010/2011 - Matchday 10,2010/2011 - Matchday 11,2010/2011 - Matchday 12,2010/2011 - Matchday 13,2010/2011 - Matchday 14,2010/2011 - Matchday 15,2010/2011 - Matchday 16,2010/2011 - Matchday 17,2010/2011 - Matchday 18,2010/2011 - Matchday 19,2010/2011 - Matchday 20,2010/2011 - Matchday 21,2010/2011 - Matchday 22,2010/2011 - Matchday 23,2010/2011 - Matchday 24,2010/2011 - Matchday 25,2010/2011 - Matchday 26,2010/2011 - Matchday 27,2010/2011 - Matchday 28,2010/2011 - Matchday 29,2010/2011 - Matchday 30,2010/2011 - Matchday 31,2010/2011 - Matchday 32,2010/2011 - Matchday 33,2010/2011 - Matchday 34,2010/2011 - Matchday 35,2010/2011 - Matchday 36,2010/2011 - Matchday 37,2010/2011 - Matchday 38,2011/2012 - Matchday 1,2011/2012 - Matchday 2,2011/2012 - Matchday 3,2011/2012 - Matchday 4,2011/2012 - Matchday 5,2011/2012 - Matchday 6,2011/2012 - Matchday 7,2011/2012 - Matchday 8,2011/2012 - Matchday 9,2011/2012 - Matchday 10,2011/2012 - Matchday 11,2011/2012 - Matchday 12,2011/2012 - Matchday 13,2011/2012 - Matchday 14,2011/2012 - Matchday 15,2011/2012 - Matchday 16,2011/2012 - Matchday 17,2011/2012 - Matchday 18,2011/2012 - Matchday 19,2011/2012 - Matchday 20,2011/2012 - Matchday 21,2011/2012 - Matchday 22,2011/2012 - Matchday 23,2011/2012 - Matchday 24,2011/2012 - Matchday 25,2011/2012 - Matchday 26,2011/2012 - Matchday 27,2011/2012 - Matchday 28,2011/2012 - Matchday 29,2011/2012 - Matchday 30,2011/2012 - Matchday 31,2011/2012 - Matchday 32,2011/2012 - Matchday 33,2011/2012 - Matchday 34,2011/2012 - Matchday 35,2011/2012 - Matchday 36,2011/2012 - Matchday 37,2011/2012 - Matchday 38,2012/2013 - Matchday 1,2012/2013 - Matchday 2,2012/2013 - Matchday 3,2012/2013 - Matchday 4,2012/2013 - Matchday 5,2012/2013 - Matchday 6,2012/2013 - Matchday 7,2012/2013 - Matchday 8,2012/2013 - Matchday 9,2012/2013 - Matchday 10,2012/2013 - Matchday 11,2012/2013 - Matchday 12,2012/2013 - Matchday 13,2012/2013 - Matchday 14,2012/2013 - Matchday 15,2012/2013 - Matchday 16,2012/2013 - Matchday 17,2012/2013 - Matchday 18,2012/2013 - Matchday 19,2012/2013 - Matchday 20,2012/2013 - Matchday 21,2012/2013 - Matchday 22,2012/2013 - Matchday 23,2012/2013 - Matchday 24,2012/2013 - Matchday 25,2012/2013 - Matchday 26,2012/2013 - Matchday 27,2012/2013 - Matchday 28,2012/2013 - Matchday 29,2012/2013 - Matchday 30,2012/2013 - Matchday 31,2012/2013 - Matchday 32,2012/2013 - Matchday 33,2012/2013 - Matchday 34,2012/2013 - Matchday 35,2012/2013 - Matchday 36,2012/2013 - Matchday 37,2012/2013 - Matchday 38,2013/2014 - Matchday 1,2013/2014 - Matchday 2,2013/2014 - Matchday 3,2013/2014 - Matchday 4,2013/2014 - Matchday 5,2013/2014 - Matchday 6,2013/2014 - Matchday 7,2013/2014 - Matchday 8,2013/2014 - Matchday 9,2013/2014 - Matchday 10,2013/2014 - Matchday 11,2013/2014 - Matchday 12,2013/2014 - Matchday 13,2013/2014 - Matchday 14,2013/2014 - Matchday 15,2013/2014 - Matchday 16,2013/2014 - Matchday 17,2013/2014 - Matchday 18,2013/2014 - Matchday 19,2013/2014 - Matchday 20,2013/2014 - Matchday 21,2013/2014 - Matchday 22,2013/2014 - Matchday 23,2013/2014 - Matchday 24,2013/2014 - Matchday 25,2013/2014 - Matchday 26,2013/2014 - Matchday 27,2013/2014 - Matchday 28,2013/2014 - Matchday 29,2013/2014 - Matchday 30,2013/2014 - Matchday 31,2013/2014 - Matchday 32,2013/2014 - Matchday 33,2013/2014 - Matchday 34,2013/2014 - Matchday 35,2013/2014 - Matchday 36,2013/2014 - Matchday 37,2013/2014 - Matchday 38,2014/2015 - Matchday 1,2014/2015 - Matchday 2,2014/2015 - Matchday 3,2014/2015 - Matchday 4,2014/2015 - Matchday 5,2014/2015 - Matchday 6,2014/2015 - Matchday 7,2014/2015 - Matchday 8,2014/2015 - Matchday 9,2014/2015 - Matchday 10,2014/2015 - Matchday 11,2014/2015 - Matchday 12,2014/2015 - Matchday 13,2014/2015 - Matchday 14,2014/2015 - Matchday 15,2014/2015 - Matchday 16,2014/2015 - Matchday 17,2014/2015 - Matchday 18,2014/2015 - Matchday 19,2014/2015 - Matchday 20,2014/2015 - Matchday 21,2014/2015 - Matchday 22,2014/2015 - Matchday 23,2014/2015 - Matchday 24,2014/2015 - Matchday 25,2014/2015 - Matchday 26,2014/2015 - Matchday 27,2014/2015 - Matchday 28,2014/2015 - Matchday 29,2014/2015 - Matchday 30,2014/2015 - Matchday 31,2014/2015 - Matchday 32,2014/2015 - Matchday 33,2014/2015 - Matchday 34,2014/2015 - Matchday 35,2014/2015 - Matchday 36,2014/2015 - Matchday 37,2014/2015 - Matchday 38,2015/2016 - Matchday 1,2015/2016 - Matchday 2,2015/2016 - Matchday 3,2015/2016 - Matchday 4,2015/2016 - Matchday 5,2015/2016 - Matchday 6,2015/2016 - Matchday 7,2015/2016 - Matchday 8,2015/2016 - Matchday 9,2015/2016 - Matchday 10,2015/2016 - Matchday 11,2015/2016 - Matchday 12,2015/2016 - Matchday 13,2015/2016 - Matchday 14,2015/2016 - Matchday 15,2015/2016 - Matchday 16,2015/2016 - Matchday 17,2015/2016 - Matchday 18,2015/2016 - Matchday 19,2015/2016 - Matchday 20,2015/2016 - Matchday 21,2015/2016 - Matchday 22,2015/2016 - Matchday 23,2015/2016 - Matchday 24,2015/2016 - Matchday 25,2015/2016 - Matchday 26,2015/2016 - Matchday 27,2015/2016 - Matchday 28,2015/2016 - Matchday 29,2015/2016 - Matchday 30,2015/2016 - Matchday 31,2015/2016 - Matchday 32,2015/2016 - Matchday 33,2015/2016 - Matchday 34,2015/2016 - Matchday 35,2015/2016 - Matchday 36,2015/2016 - Matchday 37,2015/2016 - Matchday 38,2016/2017 - Matchday 1,2016/2017 - Matchday 2,2016/2017 - Matchday 3,2016/2017 - Matchday 4,2016/2017 - Matchday 5,2016/2017 - Matchday 6,2016/2017 - Matchday 7,2016/2017 - Matchday 8,2016/2017 - Matchday 9,2016/2017 - Matchday 10,2016/2017 - Matchday 11,2016/2017 - Matchday 12,2016/2017 - Matchday 13,2016/2017 - Matchday 14,2016/2017 - Matchday 15,2016/2017 - Matchday 16,2016/2017 - Matchday 17,2016/2017 - Matchday 18,2016/2017 - Matchday 19,2016/2017 - Matchday 20,2016/2017 - Matchday 21,2016/2017 - Matchday 22,2016/2017 - Matchday 23,2016/2017 - Matchday 24,2016/2017 - Matchday 25,2016/2017 - Matchday 26,2016/2017 - Matchday 27,2016/2017 - Matchday 28,2016/2017 - Matchday 29,2016/2017 - Matchday 30,2016/2017 - Matchday 31,2016/2017 - Matchday 32,2016/2017 - Matchday 33,2016/2017 - Matchday 34,2016/2017 - Matchday 35,2016/2017 - Matchday 36,2016/2017 - Matchday 37,2016/2017 - Matchday 38,2017/2018 - Matchday 1,2017/2018 - Matchday 2,2017/2018 - Matchday 3,2017/2018 - Matchday 4,2017/2018 - Matchday 5,2017/2018 - Matchday 6,2017/2018 - Matchday 7,2017/2018 - Matchday 8,2017/2018 - Matchday 9,2017/2018 - Matchday 10,2017/2018 - Matchday 11,2017/2018 - Matchday 12,2017/2018 - Matchday 13,2017/2018 - Matchday 14,2017/2018 - Matchday 15,2017/2018 - Matchday 16,2017/2018 - Matchday 17,2017/2018 - Matchday 18,2017/2018 - Matchday 19,2017/2018 - Matchday 20,2017/2018 - Matchday 21,2017/2018 - Matchday 22,2017/2018 - Matchday 23,2017/2018 - Matchday 24,2017/2018 - Matchday 25,2017/2018 - Matchday 26,2017/2018 - Matchday 27,2017/2018 - Matchday 28,2017/2018 - Matchday 29,2017/2018 - Matchday 30,2017/2018 - Matchday 31,2017/2018 - Matchday 32,2017/2018 - Matchday 33,2017/2018 - Matchday 34,2017/2018 - Matchday 35,2017/2018 - Matchday 36,2017/2018 - Matchday 37,2017/2018 - Matchday 38,2018/2019 - Matchday 1,2018/2019 - Matchday 2,2018/2019 - Matchday 3,2018/2019 - Matchday 4,2018/2019 - Matchday 5,2018/2019 - Matchday 6,2018/2019 - Matchday 7,2018/2019 - Matchday 8,2018/2019 - Matchday 9,2018/2019 - Matchday 10,2018/2019 - Matchday 11,2018/2019 - Matchday 12,2018/2019 - Matchday 13,2018/2019 - Matchday 14,2018/2019 - Matchday 15,2018/2019 - Matchday 16,2018/2019 - Matchday 17,2018/2019 - Matchday 18,2018/2019 - Matchday 19,2018/2019 - Matchday 20,2018/2019 - Matchday 21,2018/2019 - Matchday 22,2018/2019 - Matchday 23,2018/2019 - Matchday 24,2018/2019 - Matchday 25,2018/2019 - Matchday 26,2018/2019 - Matchday 27,2018/2019 - Matchday 28,2018/2019 - Matchday 29,2018/2019 - Matchday 30,2018/2019 - Matchday 31,2018/2019 - Matchday 32,2018/2019 - Matchday 33,2018/2019 - Matchday 34,2018/2019 - Matchday 35,2018/2019 - Matchday 36,2018/2019 - Matchday 37,2018/2019 - Matchday 38,2019/2020 - Matchday 1,2019/2020 - Matchday 2,2019/2020 - Matchday 3,2019/2020 - Matchday 4,2019/2020 - Matchday 5,2019/2020 - Matchday 6,2019/2020 - Matchday 7,2019/2020 - Matchday 8,2019/2020 - Matchday 9,2019/2020 - Matchday 10,2019/2020 - Matchday 11,2019/2020 - Matchday 12,2019/2020 - Matchday 13,2019/2020 - Matchday 14,2019/2020 - Matchday 15,2019/2020 - Matchday 16,2019/2020 - Matchday 17,2019/2020 - Matchday 18,2019/2020 - Matchday 19,2019/2020 - Matchday 20,2019/2020 - Matchday 21,2019/2020 - Matchday 22,2019/2020 - Matchday 23,2019/2020 - Matchday 24,2019/2020 - Matchday 25,2019/2020 - Matchday 26,2019/2020 - Matchday 27,2019/2020 - Matchday 28,2019/2020 - Matchday 29,2019/2020 - Matchday 30,2019/2020 - Matchday 31,2019/2020 - Matchday 32,2019/2020 - Matchday 33,2019/2020 - Matchday 34,2019/2020 - Matchday 35,2019/2020 - Matchday 36,2019/2020 - Matchday 37,2019/2020 - Matchday 38,logo_url
Middlesbrough FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,7,7,7,9,10,10,12,13,13,13,16,16,17,17,17,18,19,19,19,19,19,20,21,21,23,23,24,24,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/21.svg
Newcastle United FC,0,6,7,7,8,9,10,12,14,19,20,21,21,22,23,24,27,29,30,30,31,36,37,38,38,42,42,43,44,44,48,48,48,49,49,51,53,56,56,57,59,59,60,63,65,67,68,71,73,74,75,75,77,77,79,81,82,85,86,88,90,92,92,94,95,96,97,100,102,104,106,108,111,111,111,112,114,114,115,117,118,120,120,121,123,124,124,125,125,126,129,130,131,132,135,138,139,139,140,142,145,146,150,150,152,153,153,154,154,155,155,155,157,157,157,157,158,160,162,164,166,168,169,171,172,174,176,176,177,178,181,186,186,186,186,189,189,189,189,189,190,194,194,194,195,195,195,195,196,196,199,200,200,200,203,203,205,205,207,208,210,211,213,214,214,215,217,218,218,219,222,225,225,226,229,230,231,231,232,232,232,233,233,233,234,236,236,237,238,240,242,242,242,242,242,243,245,246,252,252,252,253,253,254,256,258,259,259,259,259,262,264,265,265,266,267,268,268,269,269,270,272,273,276,278,279,279,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,287,288,290,290,291,293,294,294,294,295,295,297,298,300,300,300,303,303,303,304,305,306,307,308,309,311,311,314,314,315,317,319,319,319,320,323,324,324,325,326,327,327,327,329,329,329,330,332,334,334,335,336,337,337,337,338,338,339,342,344,344,345,347,349,349,352,354,354,354,355,358,359,361,365,365,366,367,368,369,369,369,370,370,371,374,376,376,378,380,382,382,383,384,385,385,386,387,389,389,389,389,389,390,393,394,398,400,400,401,402,402,403,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/22.svg
Norwich City FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,7,10,11,14,16,17,19,20,24,25,27,27,28,30,32,32,32,34,37,38,38,39,39,41,42,44,46,47,47,47,50,52,52,53,54,54,54,56,57,58,59,60,60,61,62,63,65,69,71,72,72,75,76,76,76,77,77,77,79,79,79,80,80,82,83,85,85,86,90,93,95,95,96,96,96,97,98,99,99,99,102,103,104,105,107,108,108,109,109,110,110,111,111,112,112,112,113,114,115,117,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,125,126,126,129,130,132,133,135,135,136,137,137,138,138,139,141,141,143,144,145,145,149,149,149,151,151,152,152,152,153,156,156,156,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,164,166,166,169,169,169,170,170,171,171,171,173,175,176,177,178,179,179,181,182,182,183,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/23.svg
Queens Park Rangers FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,6,7,8,10,13,14,15,15,15,17,18,18,19,19,22,24,25,27,27,28,29,32,33,35,35,38,38,39,40,41,43,43,44,45,45,46,47,49,50,50,51,51,52,53,53,54,56,58,58,59,59,60,60,61,61,61,62,62,64,67,69,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,76,77,77,79,81,82,84,84,87,87,89,90,93,94,94,95,96,96,97,97,99,100,101,102,103,104,108,108,111,111,112,112,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/24.svg
Reading FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,8,8,11,12,12,14,16,16,19,19,21,21,21,22,23,26,28,30,32,33,33,34,35,35,36,36,36,37,37,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/25.svg
Sheffield United FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,7,7,7,8,9,12,13,16,17,17,19,21,22,23,23,23,24,25,25,26,28,29,29,30,30,30,33,34,35,38,38,38,39,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/26.svg
Southampton FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,10,12,13,14,14,15,18,20,21,21,22,24,24,25,28,29,30,30,31,33,36,38,39,39,42,44,46,47,47,47,47,48,49,50,51,51,51,52,54,56,57,59,60,64,64,65,67,68,69,71,74,75,75,76,78,80,83,85,86,87,87,88,92,94,98,99,99,99,101,102,103,104,104,107,111,112,114,114,122,123,124,126,127,127,127,128,128,131,134,135,137,138,140,140,141,141,141,141,142,143,145,145,147,148,150,151,151,157,157,159,159,159,162,162,164,167,170,172,173,175,176,176,177,178,178,178,182,183,183,185,188,189,189,190,191,192,192,193,195,198,198,201,202,206,210,212,216,217,217,218,219,220,223,223,226,227,227,228,228,229,229,230,230,233,234,235,235,235,238,239,240,244,244,248,248,249,249,252,253,253,255,255,255,257,257,257,260,260,260,261,261,262,264,265,266,266,266,270,271,272,273,274,274,275,277,277,278,280,281,282,285,285,286,286,286,287,287,289,291,291,293,294,294,294,295,296,298,300,300,300,300,300,300,301,302,304,306,307,307,310,313,314,315,315,317,319,320,321,322,322,324,326,328,329,330,331,334,335,338,338,339,339,340,342,343,344,345,346,347,348,348,349,350,352,354,356,357,357,360,362,363,364,366,368,370,370,371,373,374,374,377,377,380,381,382,384,385,387,390,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/27.svg
Stoke City FC,1,2,2,4,5,7,8,9,10,10,10,13,15,18,19,21,21,21,23,23,25,26,28,28,28,31,31,32,32,36,37,39,42,43,43,46,46,46,46,47,48,49,49,50,50,52,53,54,54,56,59,60,62,64,64,64,66,68,68,69,69,69,70,72,73,73,74,75,75,77,78,79,79,80,80,82,83,83,85,86,86,88,88,90,90,90,91,92,93,95,96,96,97,97,100,103,103,103,104,106,106,108,108,108,109,109,109,110,110,112,113,114,115,116,116,118,119,119,120,120,120,120,122,123,126,128,128,128,131,131,133,134,134,135,138,138,138,140,142,143,143,144,145,148,152,153,153,154,155,155,159,161,161,162,163,163,165,166,167,169,169,171,173,174,174,175,178,179,179,180,182,183,183,184,187,188,189,191,192,194,194,195,196,197,199,200,200,203,203,209,209,211,212,212,212,214,216,217,218,218,218,219,220,220,222,222,223,225,229,230,233,233,233,233,233,236,238,239,240,241,243,245,246,246,246,247,248,250,251,252,252,252,253,254,255,257,259,262,263,263,264,266,267,267,269,270,272,274,277,278,279,279,280,280,282,282,283,283,283,284,287,287,287,289,290,291,291,292,293,295,296,296,298,300,301,302,304,306,307,307,309,310,310,310,313,314,314,314,314,316,316,317,318,319,319,319,320,320,321,322,323,323,324,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/28.svg
Sunderland AFC,2,2,3,4,5,7,7,7,8,9,11,12,15,17,19,20,20,21,21,21,24,25,26,28,30,32,33,33,33,33,33,35,35,39,39,41,42,45,46,46,46,47,51,52,54,55,57,59,59,59,60,61,63,63,66,67,68,72,72,74,77,78,79,79,80,81,81,84,87,87,87,87,87,89,90,90,90,93,95,96,97,98,98,99,99,99,100,103,105,105,106,107,108,109,110,111,111,114,117,117,118,118,119,121,122,123,123,124,127,128,129,130,131,131,131,132,133,134,134,135,136,136,138,138,139,139,139,142,143,143,143,144,146,146,150,152,153,156,156,158,159,161,162,162,162,163,164,164,166,170,171,172,174,175,175,177,177,177,180,180,180,183,184,184,184,185,185,186,187,188,188,190,190,191,193,194,194,194,194,195,195,195,196,197,197,198,200,202,202,203,205,206,207,209,209,209,209,211,211,214,216,216,217,219,220,220,221,222,222,225,229,230,231,231,233,235,235,237,238,241,242,242,242,245,245,246,249,251,252,253,254,254,254,256,257,257,257,258,260,263,263,265,265,265,266,267,268,270,271,271,271,275,275,275,275,275,275,275,275,275,277,277,277,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/29.svg
Swansea City FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,9,12,12,12,12,14,16,16,16,17,18,20,23,23,24,26,28,28,30,31,34,34,35,35,35,38,39,43,43,44,49,52,54,54,54,54,56,58,58,59,60,62,62,65,67,70,70,71,71,73,75,75,78,78,78,82,82,83,84,84,85,87,90,90,90,90,91,91,92,92,94,96,98,99,99,103,103,103,106,108,108,111,112,113,114,114,115,117,117,118,120,120,123,124,127,128,130,131,133,136,136,136,138,142,142,145,147,148,151,153,153,153,155,156,158,158,160,161,162,164,165,166,167,168,169,170,171,171,172,173,173,175,176,178,178,179,182,183,183,186,188,189,191,191,193,195,196,198,198,198,199,201,201,203,203,203,205,205,205,206,206,207,207,208,210,211,213,214,215,215,216,218,219,221,222,224,225,225,225,228,232,233,234,234,235,237,237,238,239,241,241,242,243,244,249,249,252,253,253,254,254,256,256,259,261,262,264,265,268,269,269,269,270,270,270,272,273,274,276,278,278,278,280,280,280,281,281,283,284,285,285,285,285,285,286,287,287,288,289,289,291,291,292,293,296,297,298,299,303,303,303,303,304,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,https://raw.githubusercontent.com/faisalydth/MP-EPL1020/main/Logo/30.svg
